Orthogroup	Species	PLAZA_proteome.selected_transcript.ath	Orthologs
OG0000008	OrthoDB_Arabidopsis_thaliana_C24	AT1G61400.1	3702_0_000cc8
OG0000008	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G61400.1	AT1G61400.1
OG0000008	OrthoDB_Arabidopsis_thaliana_C24	AT1G61430.9, AT1G61440.2	3702_0_0001c3
OG0000008	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G61430.9	AT1G61430.9
OG0000008	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G61440.2	AT1G61440.1, AT1G61440.2, AT1G61440.3
OG0000009	OrthoDB_Arabidopsis_thaliana_C24	AT5G02340.1	3702_0_00540d
OG0000009	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G02340.1	AT5G02340.1
OG0000009	OrthoDB_Arabidopsis_thaliana_C24	AT2G13950.1	3702_0_00291b
OG0000009	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G13950.1	AT2G13950.1
OG0000009	OrthoDB_Arabidopsis_thaliana_C24	AT5G02350.1	3702_0_006114
OG0000009	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G02350.1	AT5G02350.1
OG0000009	OrthoDB_Arabidopsis_thaliana_C24	AT2G13900.1	3702_0_0027b4, 3702_0_002448
OG0000009	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G13900.1	AT2G13900.1
OG0000009	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G02330.1	AT5G02330.1
OG0000009	OrthoDB_Arabidopsis_thaliana_C24	AT3G26550.1	3702_0_0037cc
OG0000009	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G26550.1	AT3G26550.1
OG0000009	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G55770.1	AT5G55770.1
OG0000009	OrthoDB_Arabidopsis_thaliana_C24	AT5G55780.1, AT1G44050.1	3702_0_000c6f
OG0000009	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G55780.1	AT5G55780.1
OG0000009	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G44050.1	AT1G44050.1
OG0000009	OrthoDB_Arabidopsis_thaliana_C24	AT5G46670.1	3702_0_005c87, 3702_0_006319, 3702_0_0056fe
OG0000009	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G46670.1	AT5G46670.1
OG0000009	OrthoDB_Arabidopsis_thaliana_C24	AT5G55800.1, AT4G10370.1	3702_0_004467
OG0000009	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G55800.1	AT5G55800.1
OG0000009	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G10370.1	AT4G10370.1
OG0000009	OrthoDB_Arabidopsis_thaliana_C24	AT1G53340.2	3702_0_001a19
OG0000009	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G53340.2	AT1G53340.1, AT1G53340.3, AT1G53340.2
OG0000009	OrthoDB_Arabidopsis_thaliana_C24	AT5G02360.1	3702_0_002a13, 3702_0_002a44, 3702_0_0052b3
OG0000009	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G02360.1	AT5G02360.1
OG0000010	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G57350.1	AT5G57350.1
OG0000010	OrthoDB_Arabidopsis_thaliana_C24	AT5G57350.1	3702_0_00607e
OG0000010	OrthoDB_Arabidopsis_thaliana_C24	AT2G18960.2	3702_0_002846
OG0000010	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G18960.2	AT2G18960.3, AT2G18960.2, AT2G18960.1
OG0000010	OrthoDB_Arabidopsis_thaliana_C24	AT4G30190.1	3702_0_0043c9
OG0000010	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G30190.1	AT4G30190.1
OG0000010	OrthoDB_Arabidopsis_thaliana_C24	AT2G24520.1	3702_0_0026ab
OG0000010	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G24520.1	AT2G24520.3, AT2G24520.1
OG0000010	OrthoDB_Arabidopsis_thaliana_C24	AT2G07560.1	3702_0_0050be
OG0000010	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G07560.1	AT2G07560.1
OG0000010	OrthoDB_Arabidopsis_thaliana_C24	AT3G42640.1	3702_0_003c30
OG0000010	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G42640.1	AT3G42640.1
OG0000010	OrthoDB_Arabidopsis_thaliana_C24	AT1G80660.3	3702_0_00082b
OG0000010	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G80660.3	AT1G80660.3, AT1G80660.4
OG0000010	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G47950.1	AT3G47950.2
OG0000010	OrthoDB_Arabidopsis_thaliana_C24	AT3G47950.1	3702_0_003e97
OG0000010	OrthoDB_Arabidopsis_thaliana_C24	AT5G62670.1	3702_0_005e69
OG0000010	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G62670.1	AT5G62670.1
OG0000010	OrthoDB_Arabidopsis_thaliana_C24	AT3G60330.3	3702_0_003c13
OG0000010	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G60330.3	AT3G60330.4, AT3G60330.3, AT3G60330.2, AT3G60330.1
OG0000010	OrthoDB_Arabidopsis_thaliana_C24	AT1G17260.1	3702_0_00062a
OG0000010	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G17260.1	AT1G17260.1
OG0000011	OrthoDB_Arabidopsis_thaliana_C24	AT5G03240.1	3702_0_00612c
OG0000011	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G03240.1	AT5G03240.2, AT5G20620.2, AT5G03240.3
OG0000011	OrthoDB_Arabidopsis_thaliana_C24	AT1G31340.1	3702_0_000a16
OG0000011	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G31340.1	AT1G31340.1
OG0000011	OrthoDB_Arabidopsis_thaliana_C24	AT2G35635.1	3702_0_002025
OG0000011	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G35635.1	AT2G35635.1
OG0000011	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G02890.4	AT4G02890.4, AT4G05320.5
OG0000011	OrthoDB_Arabidopsis_thaliana_C24	AT4G02890.4	3702_0_004c16
OG0000011	OrthoDB_Arabidopsis_thaliana_C24	AT4G05320.2	3702_0_004f67
OG0000011	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G05320.2	AT4G05320.4
OG0000011	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G05050.1	AT4G05050.1, AT4G05050.4, AT4G05320.7, AT4G05050.2, AT4G05050.3, AT4G02890.2, AT4G02890.1
OG0000011	OrthoDB_Arabidopsis_thaliana_C24	AT5G37640.1	3702_0_005492
OG0000011	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G37640.1	AT5G37640.1
OG0000011	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G55060.1	AT1G55060.1
OG0000011	OrthoDB_Arabidopsis_thaliana_C24	AT1G55060.1	3702_0_0001f6
OG0000011	OrthoDB_Arabidopsis_thaliana_C24	AT1G65350.1	3702_0_0065cc
OG0000011	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G65350.1	AT5G20620.1, AT1G65350.1
OG0000012	OrthoDB_Arabidopsis_thaliana_C24	AT4G16860.1	3702_0_004df9
OG0000012	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G16860.1	AT4G16860.1
OG0000012	OrthoDB_Arabidopsis_thaliana_C24	AT4G16890.2	3702_0_00504f
OG0000012	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G16890.2	AT4G16890.5, AT4G16890.1, AT4G16890.3, AT4G16890.4, AT4G16890.2
OG0000012	OrthoDB_Arabidopsis_thaliana_C24	AT4G16950.1	3702_0_00505b
OG0000012	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G16950.1	AT4G16950.5, AT4G16950.3, AT4G16950.2, AT4G16950.4, AT4G16950.6, AT4G16950.1
OG0000012	OrthoDB_Arabidopsis_thaliana_C24	AT4G16960.1	3702_0_0048ab
OG0000012	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G16960.1	AT4G16960.1
OG0000012	OrthoDB_Arabidopsis_thaliana_C24	AT4G16940.2	3702_0_00478d
OG0000012	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G16940.2	AT4G16940.6, AT4G16940.3, AT4G16940.5, AT4G16940.2
OG0000012	OrthoDB_Arabidopsis_thaliana_C24	AT4G16920.4	3702_0_004555, 3702_0_004b83
OG0000012	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G16920.4	AT4G16920.1, AT4G16920.9, AT4G16920.8, AT4G16920.2, AT4G16920.5, AT4G16920.3, AT4G16920.6, AT4G16920.4, AT4G16920.7
OG0000013	OrthoDB_Arabidopsis_thaliana_C24	AT5G10980.1, AT4G40030.1, AT4G40040.1	3702_0_005770
OG0000013	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G40030.1	AT4G40040.1, AT4G40030.4, AT5G10980.1
OG0000013	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G40040.1	AT4G40040.2
OG0000013	OrthoDB_Arabidopsis_thaliana_C24	AT1G13370.1	3702_0_000ed5
OG0000013	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G13370.1	AT1G13370.1
OG0000013	OrthoDB_Arabidopsis_thaliana_C24	AT1G75600.1	3702_0_0010f4
OG0000013	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G75600.1	AT1G75600.1
OG0000013	OrthoDB_Arabidopsis_thaliana_C24	AT1G19890.1	3702_0_0011f8
OG0000013	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G19890.1	AT1G19890.1
OG0000013	OrthoDB_Arabidopsis_thaliana_C24	AT5G65350.1	3702_0_006593
OG0000013	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G65350.1	AT5G65350.1
OG0000013	OrthoDB_Arabidopsis_thaliana_C24	AT5G10400.1, AT1G09200.1, AT5G10390.1, AT3G27360.1	3702_0_00514f
OG0000013	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G10400.1, AT1G09200.1, AT5G10390.1, AT3G27360.1	AT5G65360.1, AT3G27360.1
OG0000013	OrthoDB_Arabidopsis_thaliana_C24	AT5G65360.1	3702_0_003002
OG0000014	OrthoDB_Arabidopsis_thaliana_C24	AT2G11010.1	3702_0_004bff
OG0000014	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G11010.1	AT5G35603.1, AT2G11010.1
OG0000014	OrthoDB_Arabidopsis_thaliana_C24	AT4G06583.2	3702_0_004ea2
OG0000014	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G06583.2	AT4G06583.1, AT4G06583.2
OG0000014	OrthoDB_Arabidopsis_thaliana_C24	AT5G33898.1	3702_0_00603e
OG0000014	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G33898.1	AT5G33898.1
OG0000014	OrthoDB_Arabidopsis_thaliana_C24	AT5G29050.1	3702_0_0008be, 3702_0_003a36, 3702_0_002dd4, 3702_0_003645, 3702_0_00448d, 3702_0_004bbd, 3702_0_00473f, 3702_0_00367a, 3702_0_00674f, 3702_0_002eda, 3702_0_003763, 3702_0_004763, 3702_0_0063dd, 3702_0_0045f6, 3702_0_00645e
OG0000014	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G29050.1	AT5G29050.1
OG0000014	OrthoDB_Arabidopsis_thaliana_C24	AT3G43150.1	3702_0_004559, 3702_0_00395b, 3702_0_0040bc, 3702_0_0050b1
OG0000014	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G43150.1	AT3G43150.1
OG0000014	OrthoDB_Arabidopsis_thaliana_C24	AT3G32160.1	3702_0_003736
OG0000014	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G32160.1	AT3G32160.1
OG0000015	OrthoDB_Arabidopsis_thaliana_C24	AT5G26751.1	3702_0_005ba8
OG0000015	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G26751.1	AT5G26751.1
OG0000015	OrthoDB_Arabidopsis_thaliana_C24	AT3G05840.1	3702_0_0035e1
OG0000015	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G05840.1	AT3G05840.2, AT3G05840.1
OG0000015	OrthoDB_Arabidopsis_thaliana_C24	AT1G06390.1	3702_0_000c14
OG0000015	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G06390.1	AT1G06390.2, AT1G06390.1
OG0000015	OrthoDB_Arabidopsis_thaliana_C24	AT2G30980.1	3702_0_001e39
OG0000015	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G30980.1	AT2G30980.1
OG0000015	OrthoDB_Arabidopsis_thaliana_C24	AT5G14640.1	3702_0_005481
OG0000015	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G14640.1	AT5G14640.1, AT5G14640.2
OG0000015	OrthoDB_Arabidopsis_thaliana_C24	AT1G09840.1	3702_0_000b83
OG0000015	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G09840.1	AT1G09840.6, AT1G09840.9, AT1G09840.5, AT1G09840.4, AT1G09840.2, AT1G09840.7, AT1G09840.1, AT1G09840.3, AT1G09840.10
OG0000015	OrthoDB_Arabidopsis_thaliana_C24	AT1G57870.1	3702_0_000168
OG0000015	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G57870.1	AT1G57870.4, AT1G57870.3, AT1G57870.1, AT1G57870.2
OG0000016	OrthoDB_Arabidopsis_thaliana_C24	AT4G27960.1	3702_0_004c6a
OG0000016	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G27960.1	AT4G27960.2, AT4G27960.1
OG0000016	OrthoDB_Arabidopsis_thaliana_C24	AT5G53300.4	3702_0_005717
OG0000016	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G53300.4	AT5G53300.1, AT5G53300.2
OG0000016	OrthoDB_Arabidopsis_thaliana_C24	AT5G56150.1	3702_0_005ab7
OG0000016	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G56150.1	AT5G56150.1
OG0000016	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G16740.1	AT2G16740.1
OG0000016	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G41700.5	AT5G41700.4, AT5G41700.2, AT5G41700.1, AT5G41700.5
OG0000016	OrthoDB_Arabidopsis_thaliana_C24	AT1G64230.1	3702_0_001a27
OG0000016	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G64230.1	AT1G64230.4, AT1G64230.5, AT1G64230.2, AT1G64230.1
OG0000016	OrthoDB_Arabidopsis_thaliana_C24	AT3G08700.1	3702_0_003eca
OG0000016	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G08700.1	AT3G08700.2, AT3G08700.1
OG0000016	OrthoDB_Arabidopsis_thaliana_C24	AT3G08690.1	3702_0_0031e6
OG0000016	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G08690.1	AT3G08690.1
OG0000017	OrthoDB_Arabidopsis_thaliana_C24	AT3G22930.1	3702_0_003d86
OG0000017	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G22930.1	AT3G22930.2, AT3G22930.1
OG0000017	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G43810.2	AT3G43810.2
OG0000017	OrthoDB_Arabidopsis_thaliana_C24	AT5G21274.1	3702_0_006072
OG0000017	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G21274.1	AT5G21274.1
OG0000017	OrthoDB_Arabidopsis_thaliana_C24	AT5G37780.1	3702_0_00118a
OG0000017	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G37780.1	AT5G37780.1
OG0000017	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G66410.4	AT1G66410.3
OG0000017	OrthoDB_Arabidopsis_thaliana_C24	AT2G27030.3	3702_0_002980
OG0000017	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G27030.3	AT2G27030.3
OG0000017	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G41110.1	AT2G27030.1
OG0000017	OrthoDB_Arabidopsis_thaliana_C24	AT2G41110.1	3702_0_001fdf, 3702_0_003c9f
OG0000017	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G56800.1	AT3G56800.1
OG0000018	OrthoDB_Arabidopsis_thaliana_C24	AT4G22120.1	3702_0_004165
OG0000018	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G22120.1	AT4G22120.6, AT4G22120.2, AT4G22120.4, AT4G22120.3, AT4G22120.1, AT4G22120.5
OG0000018	OrthoDB_Arabidopsis_thaliana_C24	AT4G04340.1	3702_0_004e5f
OG0000018	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G04340.1	AT4G04340.1, AT4G04340.3, AT4G04340.2
OG0000018	OrthoDB_Arabidopsis_thaliana_C24	AT1G11960.1	3702_0_00165c
OG0000018	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G11960.1	AT1G11960.1, AT1G11960.3
OG0000018	OrthoDB_Arabidopsis_thaliana_C24	AT1G62320.2	3702_0_000b2a
OG0000018	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G62320.2	AT1G62320.5, AT1G62320.3, AT1G62320.1, AT1G62320.4, AT1G62320.2
OG0000018	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G02900.3	AT4G02900.3
OG0000018	OrthoDB_Arabidopsis_thaliana_C24	AT4G02900.3	3702_0_0044b9
OG0000018	OrthoDB_Arabidopsis_thaliana_C24	AT3G21620.1	3702_0_00335b
OG0000018	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G21620.1	AT3G21620.1
OG0000018	OrthoDB_Arabidopsis_thaliana_C24	AT4G15430.2	3702_0_004270
OG0000018	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G15430.2	AT4G15430.2, AT4G15430.1
OG0000019	OrthoDB_Arabidopsis_thaliana_C24	AT5G65430.1	3702_0_00543e
OG0000019	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G65430.1	AT5G65430.1, AT5G65430.3
OG0000019	OrthoDB_Arabidopsis_thaliana_C24	AT5G10450.1	3702_0_006424
OG0000019	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G10450.1	AT5G10450.3, AT5G10450.4, AT5G10450.2, AT5G10450.1
OG0000019	OrthoDB_Arabidopsis_thaliana_C24	AT4G09000.1	3702_0_004a0d
OG0000019	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G09000.1	AT4G09000.2, AT4G09000.1
OG0000019	OrthoDB_Arabidopsis_thaliana_C24	AT1G35160.1	3702_0_000aba
OG0000019	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G35160.1	AT1G35160.2, AT1G35160.1
OG0000019	OrthoDB_Arabidopsis_thaliana_C24	AT1G78300.1	3702_0_000fce
OG0000019	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G78300.1	AT1G78300.1
OG0000019	OrthoDB_Arabidopsis_thaliana_C24	AT5G38480.1	3702_0_005c9e
OG0000019	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G38480.1	AT5G38480.2, AT5G38480.3, AT5G38480.1
OG0000019	OrthoDB_Arabidopsis_thaliana_C24	AT5G16050.1	3702_0_005cc7
OG0000019	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G16050.1	AT5G16050.2
OG0000019	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G02520.2	AT3G02520.2
OG0000019	OrthoDB_Arabidopsis_thaliana_C24	AT3G02520.2	3702_0_00404d
OG0000020	OrthoDB_Arabidopsis_thaliana_C24	AT1G31540.2	3702_0_001a14
OG0000020	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G31540.2	AT1G31540.2
OG0000020	OrthoDB_Arabidopsis_thaliana_C24	AT5G46510.2, AT5G46520.2	3702_0_006690
OG0000020	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G46510.2	AT5G46510.2
OG0000020	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G46520.2	AT5G46520.1, AT5G46520.2
OG0000020	OrthoDB_Arabidopsis_thaliana_C24	AT5G22690.2	3702_0_006602
OG0000020	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G22690.2	AT5G22690.2
OG0000020	OrthoDB_Arabidopsis_thaliana_C24	AT4G08450.2	3702_0_004261
OG0000020	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G08450.2	AT4G08450.1, AT4G08450.2
OG0000020	OrthoDB_Arabidopsis_thaliana_C24	AT5G40060.1	3702_0_006753
OG0000020	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G40060.1	AT5G40060.2, AT5G40060.1
OG0000020	OrthoDB_Arabidopsis_thaliana_C24	AT5G46270.2	3702_0_005345
OG0000020	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G46270.2	AT5G46270.5, AT5G46270.1, AT5G46270.3, AT5G46270.4, AT5G46270.2
OG0000020	OrthoDB_Arabidopsis_thaliana_C24	AT5G46260.1	3702_0_00530f
OG0000020	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G46260.1	AT5G46260.1
OG0000021	OrthoDB_Arabidopsis_thaliana_C24	AT3G43148.1	3702_0_0012b0, 3702_0_00478b
OG0000021	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G43148.1	AT3G43148.1
OG0000021	OrthoDB_Arabidopsis_thaliana_C24	AT3G33393.1	3702_0_00554c
OG0000021	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G33393.1	AT3G33393.1
OG0000021	OrthoDB_Arabidopsis_thaliana_C24	AT4G06688.1	3702_0_00509e, 3702_0_005eea, 3702_0_00635d, 3702_0_004b9e
OG0000021	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G06688.1	AT4G06688.1
OG0000021	OrthoDB_Arabidopsis_thaliana_C24	AT3G32150.1	3702_0_00150d, 3702_0_003d89, 3702_0_0031c6
OG0000021	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G32150.1	AT3G32150.1
OG0000021	OrthoDB_Arabidopsis_thaliana_C24	AT1G36100.1	3702_0_0035d9, 3702_0_001338
OG0000021	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G36100.1	AT1G36100.1
OG0000021	OrthoDB_Arabidopsis_thaliana_C24	AT5G32590.1	3702_0_003a77
OG0000021	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G32590.1	AT5G32590.1
OG0000022	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G59370.1	AT5G59370.1
OG0000022	OrthoDB_Arabidopsis_thaliana_C24	AT5G59370.1	3702_0_003081, 3702_0_00678c
OG0000022	OrthoDB_Arabidopsis_thaliana_C24	AT3G53750.1	3702_0_002726
OG0000022	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G53750.1	AT2G37620.1, AT2G37620.4
OG0000022	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G37620.1	AT3G53750.2
OG0000022	OrthoDB_Arabidopsis_thaliana_C24	AT3G12110.1	3702_0_003016
OG0000022	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G12110.1	AT3G12110.1
OG0000022	OrthoDB_Arabidopsis_thaliana_C24	AT5G09810.1	3702_0_005248
OG0000022	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G09810.1	AT5G09810.1
OG0000022	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G42100.1	AT2G42100.1
OG0000022	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G18780.2	AT3G18780.3
OG0000022	OrthoDB_Arabidopsis_thaliana_C24	AT3G18780.2	3702_0_003dae
OG0000022	OrthoDB_Arabidopsis_thaliana_C24	AT1G49240.1	3702_0_00019b
OG0000022	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G49240.1	AT1G49240.1
OG0000022	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G46520.2	AT3G46520.2, AT3G46520.1
OG0000023	OrthoDB_Arabidopsis_thaliana_C24	AT3G27480.1	3702_0_003b47
OG0000023	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G27480.1	AT3G27480.1
OG0000023	OrthoDB_Arabidopsis_thaliana_C24	AT3G27490.1	3702_0_003f2a
OG0000023	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G27490.1	AT3G27490.2, AT3G27490.1
OG0000023	OrthoDB_Arabidopsis_thaliana_C24	AT3G27473.3	3702_0_002f8e
OG0000023	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G27473.3	AT3G27473.1, AT3G27473.3
OG0000023	OrthoDB_Arabidopsis_thaliana_C24	AT3G28650.1	3702_0_0037b0
OG0000023	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G28650.1	AT3G28650.1
OG0000023	OrthoDB_Arabidopsis_thaliana_C24	AT3G45530.1	3702_0_002f7f
OG0000023	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G45530.1	AT3G45530.1
OG0000023	OrthoDB_Arabidopsis_thaliana_C24	AT5G42840.1	3702_0_003fc8, 3702_0_0059ce
OG0000023	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G42840.1	AT5G42840.1
OG0000023	OrthoDB_Arabidopsis_thaliana_C24	AT3G27510.1	3702_0_0037f3
OG0000023	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G27510.1	AT3G27510.1
OG0000023	OrthoDB_Arabidopsis_thaliana_C24	AT3G27500.1	3702_0_003a2f
OG0000023	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G27500.1	AT3G27500.1
OG0000024	OrthoDB_Arabidopsis_thaliana_C24	AT3G21990.1	3702_0_004066
OG0000024	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G21990.1	AT3G21990.1
OG0000024	OrthoDB_Arabidopsis_thaliana_C24	AT4G20600.1, AT4G20620.1, AT4G20610.1, AT4G20590.1, AT4G20630.1, AT4G20640.1, AT4G20580.1, AT4G20670.1, AT4G20540.1, AT4G20530.1, AT4G20550.1, AT4G20570.1, AT4G20645.1, AT4G20560.1	3702_0_004225
OG0000024	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G20600.1	AT4G20590.1, AT4G20630.1
OG0000024	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G20620.1	AT4G20580.1
OG0000024	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G20590.1	AT4G20620.1
OG0000024	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G20630.1	AT4G20600.1
OG0000024	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G20580.1	AT4G20610.1
OG0000024	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G20670.1	AT4G20670.1
OG0000024	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G20550.1	AT4G20550.1
OG0000024	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G20570.1	AT4G20645.1
OG0000024	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G20645.1	AT4G20560.1
OG0000024	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G20560.1	AT4G20570.1
OG0000025	OrthoDB_Arabidopsis_thaliana_C24	AT1G02530.2	3702_0_001569
OG0000025	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G02530.2	AT1G02530.2, AT1G02530.1
